time,total,infeasible,duplicate,unique
3519.62399983,4971,166,1135,3835
3520.49299979,4972,166,1136,3835
3521.33099985,4973,166,1136,3836
3522.11399984,4974,166,1136,3837
3522.87299991,4975,166,1136,3838
3523.62399983,4976,166,1137,3838
3524.51499987,4977,166,1137,3839
3525.44299984,4978,166,1138,3839
3526.17799997,4979,166,1138,3840
3526.94099998,4980,166,1138,3841
3527.67299986,4981,166,1139,3841
3528.43899989,4982,166,1139,3842
3529.18399978,4983,166,1139,3843
3529.94099998,4984,166,1139,3844
3530.68799996,4985,166,1139,3845
3531.4849999,4986,166,1139,3846
3532.23699975,4987,166,1139,3847
3533.42099977,4988,166,1139,3848
3534.1869998,4989,166,1140,3848
3534.98699975,4990,166,1140,3849
3535.70799994,4991,166,1140,3850
3536.48599982,4992,166,1140,3851
3537.23099995,4993,166,1140,3852
3538.13399982,4994,166,1140,3853
3539.11799979,4995,166,1140,3854
3539.85599995,4996,166,1141,3854
3540.90399981,4997,166,1141,3855
3541.64899993,4998,166,1141,3856
3542.40999985,4999,166,1142,3856
3543.17399979,5000,166,1142,3857
3543.91799998,5001,166,1143,3857
3544.6329999,5002,166,1143,3858
3545.45299983,5003,166,1143,3859
3546.17400002,5004,166,1144,3859
3546.92199993,5005,166,1144,3860
3547.79999995,5006,166,1144,3861
3548.72899985,5007,166,1144,3862
3549.477,5008,166,1144,3863
3550.227,5009,166,1144,3864
3550.98199987,5010,166,1144,3865
3551.73399997,5011,166,1145,3865
3552.47099996,5012,166,1145,3866
3553.30299997,5012,167,1145,3866
3554.04799986,5013,167,1145,3867
3555.02699995,5014,167,1145,3868
3555.80499983,5015,167,1145,3869
3556.73300004,5016,167,1145,3870
3557.51300001,5017,167,1145,3871
3558.27799988,5018,167,1145,3872
3559.03199983,5019,167,1145,3873
3559.79399991,5020,167,1145,3874
3560.54399991,5021,167,1145,3875
3561.28900003,5022,167,1145,3876
3562.00999999,5023,167,1145,3877
3562.76499987,5024,167,1145,3878
3563.63899994,5025,167,1145,3879
3564.59399986,5026,167,1145,3880
3565.35099983,5027,167,1145,3881
3566.09599996,5028,167,1145,3882
3566.829,5029,167,1146,3882
3567.58299994,5029,168,1146,3882
3568.33999991,5030,168,1147,3882
3569.10500002,5031,168,1147,3883
3569.86199999,5032,168,1148,3883
3570.59399986,5033,168,1149,3883
3571.64599991,5034,168,1149,3884
3572.42400002,5035,168,1149,3885
3573.18199992,5036,168,1149,3886
3573.93499994,5037,168,1149,3887
3574.79099989,5038,168,1150,3887
3575.53799987,5039,168,1150,3888
3576.32500005,5040,168,1150,3889
3577.125,5040,169,1150,3889
3577.87299991,5041,169,1150,3890
3578.80799985,5042,169,1150,3891
3579.56399989,5043,169,1150,3892
3580.31399989,5044,169,1150,3893
3581.09299994,5045,169,1150,3894
3581.829,5046,169,1150,3895
3582.71899986,5047,169,1150,3896
3583.46799994,5048,169,1150,3897
3584.24499989,5049,169,1150,3898
3584.99199986,5050,169,1150,3899
3585.93499994,5051,169,1150,3900
3586.70599985,5052,169,1150,3901
3587.4849999,5053,169,1150,3902
3588.21399999,5053,170,1150,3902
3588.94700003,5054,170,1151,3902
3589.80499983,5055,170,1151,3903
3590.57399988,5056,170,1151,3904
3591.31799984,5057,170,1151,3905
3592.125,5058,170,1151,3906
3592.87100005,5059,170,1151,3907
3593.81900001,5060,170,1151,3908
3594.59299994,5061,170,1151,3909
3595.82299995,5062,170,1151,3910
3596.66299987,5063,170,1151,3911
3597.65400004,5064,170,1151,3912
3598.39400005,5065,170,1151,3913
3599.16299987,5066,170,1151,3914
3599.90999985,5067,170,1152,3914
3600.68499994,5068,170,1152,3915
